schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/4/2025,2025,1,FALSE,Philadelphia Eagles,24,20,Dallas Cowboys,PHI,-8.5,47.5,Lincoln Financial Field,FALSE,75,11,66,
9/5/2025,2025,1,FALSE,Los Angeles Chargers,27,21,Kansas City Chiefs,KC,-3,46.5,Corinthians Arena,TRUE,62,7,80,
9/7/2025,2025,1,FALSE,Atlanta Falcons,20,23,Tampa Bay Buccaneers,ATL,-1,47,Mercedes-Benz Stadium,FALSE,72,0,,indoor
9/7/2025,2025,1,FALSE,Buffalo Bills,41,40,Baltimore Ravens,BAL,-1.5,50.5,Highmark Stadium,FALSE,58,8,61,
9/7/2025,2025,1,FALSE,Cleveland Browns,16,17,Cincinnati Bengals,CIN,-5,48,Huntington Bank Field,FALSE,63,10,49,
9/7/2025,2025,1,FALSE,Denver Broncos,20,12,Tennessee Titans,DEN,-9,42.5,Empower Field at Mile High,FALSE,84,6,24,
9/7/2025,2025,1,FALSE,Green Bay Packers,27,13,Detroit Lions,GB,-1,47,Lambeau Field,FALSE,60,5,76,
9/7/2025,2025,1,FALSE,Indianapolis Colts,33,8,Miami Dolphins,PICK,0,46.5,Lucas Oil Stadium,FALSE,72,0,,indoor
9/7/2025,2025,1,FALSE,Jacksonville Jaguars,26,10,Carolina Panthers,JAX,-3.5,46.5,TIAA Bank Field,FALSE,85,3,71,
9/7/2025,2025,1,FALSE,Los Angeles Rams,14,9,Houston Texans,LAR,-3,43.5,SoFi Stadium,FALSE,72,0,,indoor
9/7/2025,2025,1,FALSE,New England Patriots,13,20,Las Vegas Raiders,NE,-2.5,44,Gillette Stadium,FALSE,62,4,86,rain
9/7/2025,2025,1,FALSE,New Orleans Saints,13,20,Arizona Cardinals,ARI,-6.5,43.5,Caesars Superdome,FALSE,72,0,,indoor
9/7/2025,2025,1,FALSE,New York Jets,32,34,Pittsburgh Steelers,PIT,-2.5,38,MetLife Stadium,FALSE,67,3,79,rain
9/7/2025,2025,1,FALSE,Seattle Seahawks,13,17,San Francisco 49ers,SF,-2,43,Lumen Field,FALSE,67,6,83,
9/7/2025,2025,1,FALSE,Washington Commanders,21,6,New York Giants,WAS,-6,45.5,Northwest Stadium,FALSE,68,5,68,
9/8/2025,2025,1,FALSE,Chicago Bears,24,27,Minnesota Vikings,MIN,-1.5,43.5,Soldier Field,FALSE,68,6,38,
9/11/2025,2025,2,FALSE,Green Bay Packers,27,18,Washington Commanders,GB,-3.5,48,Lambeau Field,FALSE,65,7,78,
9/14/2025,2025,2,FALSE,Arizona Cardinals,27,22,Carolina Panthers,ARI,-7,44.5,State Farm Stadium,FALSE,72,0,,indoor
9/14/2025,2025,2,FALSE,Baltimore Ravens,41,17,Cleveland Browns,BAL,-11.5,45,M&T Bank Stadium,FALSE,75,4,65,
9/14/2025,2025,2,FALSE,Cincinnati Bengals,31,27,Jacksonville Jaguars,CIN,-3,49,Paycor Stadium,FALSE,85,3,37,
9/14/2025,2025,2,FALSE,Dallas Cowboys,40,37,New York Giants,DAL,-5.5,44.5,AT&T Stadium,FALSE,72,0,,indoor
9/14/2025,2025,2,FALSE,Detroit Lions,52,21,Chicago Bears,DET,-6.5,46.5,Ford Field,FALSE,72,0,,indoor
9/14/2025,2025,2,FALSE,Indianapolis Colts,29,28,Denver Broncos,DEN,-1,43.5,Lucas Oil Stadium,FALSE,72,0,,indoor
9/14/2025,2025,2,FALSE,Kansas City Chiefs,17,20,Philadelphia Eagles,PHI,-1,47,GEHA Field at Arrowhead Stadium,FALSE,88,12,46,
9/14/2025,2025,2,FALSE,Miami Dolphins,27,33,New England Patriots,MIA,-2,43,Hard Rock Stadium,FALSE,89,4,56,
9/14/2025,2025,2,FALSE,Minnesota Vikings,6,22,Atlanta Falcons,MIN,-3,44.5,U.S. Bank Stadium,FALSE,72,0,,indoor
9/14/2025,2025,2,FALSE,New Orleans Saints,21,26,San Francisco 49ers,SF,-3,40.5,Caesars Superdome,FALSE,72,0,,indoor
9/14/2025,2025,2,FALSE,New York Jets,10,30,Buffalo Bills,BUF,-6,47.5,MetLife Stadium,FALSE,80,3,49,
9/14/2025,2025,2,FALSE,Pittsburgh Steelers,17,31,Seattle Seahawks,PIT,-3,40,Acrisure Stadium,FALSE,79,5,46,
9/14/2025,2025,2,FALSE,Tennessee Titans,19,33,Los Angeles Rams,LAR,-5.5,41.5,Nissan Stadium,FALSE,83,3,46,
9/15/2025,2025,2,FALSE,Houston Texans,19,20,Tampa Bay Buccaneers,HOU,-2.5,42.5,NRG Stadium,FALSE,72,0,,indoor
9/15/2025,2025,2,FALSE,Las Vegas Raiders,9,20,Los Angeles Chargers,LAC,-3.5,46.5,Allegiant Stadium,FALSE,72,0,,indoor
9/18/2025,2025,3,FALSE,Buffalo Bills,31,21,Miami Dolphins,BUF,-12,50,Highmark Stadium,FALSE,68,7,71,
9/21/2025,2025,3,FALSE,Carolina Panthers,30,0,Atlanta Falcons,ATL,-4.5,44,Bank of America Stadium,FALSE,83,5,51,
9/21/2025,2025,3,FALSE,Chicago Bears,31,14,Dallas Cowboys,DAL,-1,50,Soldier Field,FALSE,82,4,48,
9/21/2025,2025,3,FALSE,Cleveland Browns,13,10,Green Bay Packers,GB,-7.5,41,Huntington Bank Field,FALSE,79,10,53,
9/21/2025,2025,3,FALSE,Jacksonville Jaguars,17,10,Houston Texans,JAX,-1,43.5,TIAA Bank Field,FALSE,85,11,59,
9/21/2025,2025,3,FALSE,Los Angeles Chargers,23,20,Denver Broncos,LAC,-3,43.5,SoFi Stadium,FALSE,72,0,,indoor
9/21/2025,2025,3,FALSE,Minnesota Vikings,48,10,Cincinnati Bengals,MIN,-3,41.5,U.S. Bank Stadium,FALSE,72,0,,indoor
9/21/2025,2025,3,FALSE,New England Patriots,14,21,Pittsburgh Steelers,PIT,-1.5,44.5,Gillette Stadium,FALSE,66,5,54,
9/21/2025,2025,3,FALSE,New York Giants,9,22,Kansas City Chiefs,KC,-6,44.5,MetLife Stadium,FALSE,65,5,56,
9/21/2025,2025,3,FALSE,Philadelphia Eagles,33,26,Los Angeles Rams,PHI,-3,44.5,Lincoln Financial Field,FALSE,73,9,47,
9/21/2025,2025,3,FALSE,San Francisco 49ers,16,15,Arizona Cardinals,SF,-2,45.5,Levi's Stadium,FALSE,72,7,65,
9/21/2025,2025,3,FALSE,Seattle Seahawks,44,13,New Orleans Saints,SEA,-7,41.5,Lumen Field,FALSE,63,3,84,
9/21/2025,2025,3,FALSE,Tampa Bay Buccaneers,29,27,New York Jets,TB,-6.5,43,Raymond James Stadium,FALSE,88,5,55,
9/21/2025,2025,3,FALSE,Tennessee Titans,20,41,Indianapolis Colts,IND,-4.5,43.5,Nissan Stadium,FALSE,84,8,49,
9/21/2025,2025,3,FALSE,Washington Commanders,41,24,Las Vegas Raiders,WAS,-3,43.5,Northwest Stadium,FALSE,72,6,72,
9/22/2025,2025,3,FALSE,Baltimore Ravens,30,38,Detroit Lions,BAL,-4,53,M&T Bank Stadium,FALSE,74,7,64,
9/25/2025,2025,4,FALSE,Arizona Cardinals,20,23,Seattle Seahawks,SEA,-1.5,43,State Farm Stadium,FALSE,72,0,,indoor
9/28/2025,2025,4,FALSE,Atlanta Falcons,34,27,Washington Commanders,ATL,-1.5,43.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor
9/28/2025,2025,4,FALSE,Buffalo Bills,31,19,New Orleans Saints,BUF,-15.5,47.5,Highmark Stadium,FALSE,73,7,56,
9/28/2025,2025,4,FALSE,Dallas Cowboys,40,40,Green Bay Packers,GB,-6.5,46.5,AT&T Stadium,FALSE,72,0,,indoor
9/28/2025,2025,4,FALSE,Detroit Lions,34,10,Cleveland Browns,DET,-10,44,Ford Field,FALSE,72,0,,indoor
9/28/2025,2025,4,FALSE,Houston Texans,26,0,Tennessee Titans,HOU,-7,39.5,NRG Stadium,FALSE,72,0,,indoor
9/28/2025,2025,4,FALSE,Kansas City Chiefs,37,20,Baltimore Ravens,BAL,-2.5,48.5,GEHA Field at Arrowhead Stadium,FALSE,89,10,38,
9/28/2025,2025,4,FALSE,Las Vegas Raiders,24,25,Chicago Bears,PICK,0,47.5,Allegiant Stadium,FALSE,72,0,,indoor
9/28/2025,2025,4,FALSE,Los Angeles Rams,27,20,Indianapolis Colts,LAR,-3.5,49.5,SoFi Stadium,FALSE,72,0,,indoor
9/28/2025,2025,4,FALSE,New England Patriots,42,13,Carolina Panthers,NE,-5,43,Gillette Stadium,FALSE,76,7,70,
9/28/2025,2025,4,FALSE,New York Giants,21,18,Los Angeles Chargers,LAC,-6.5,43.5,MetLife Stadium,FALSE,81,4,53,
9/28/2025,2025,4,FALSE,Pittsburgh Steelers,24,21,Minnesota Vikings,MIN,-2.5,41,Croke Park,TRUE,61,5,70,
9/28/2025,2025,4,FALSE,San Francisco 49ers,21,26,Jacksonville Jaguars,SF,-3.5,46,Levi's Stadium,FALSE,72,7,72,
9/28/2025,2025,4,FALSE,Tampa Bay Buccaneers,25,31,Philadelphia Eagles,PHI,-3.5,44,Raymond James Stadium,FALSE,88,6,61,
9/29/2025,2025,4,FALSE,Denver Broncos,28,3,Cincinnati Bengals,DEN,-7.5,44,Empower Field at Mile High,FALSE,66,12,55,rain
9/29/2025,2025,4,FALSE,Miami Dolphins,27,21,New York Jets,MIA,-2.5,44.5,Hard Rock Stadium,FALSE,88,17,57,
10/2/2025,2025,5,FALSE,Los Angeles Rams,23,26,San Francisco 49ers,LAR,-9,45,SoFi Stadium,FALSE,72,0,,indoor
10/5/2025,2025,5,FALSE,Arizona Cardinals,21,22,Tennessee Titans,ARI,-7.5,41,State Farm Stadium,FALSE,72,0,,indoor
10/5/2025,2025,5,FALSE,Baltimore Ravens,10,44,Houston Texans,HOU,-1,40.5,M&T Bank Stadium,FALSE,78,2,45,
10/5/2025,2025,5,FALSE,Buffalo Bills,20,23,New England Patriots,BUF,-9,48.5,Highmark Stadium,FALSE,66,3,58,
10/5/2025,2025,5,FALSE,Carolina Panthers,27,24,Miami Dolphins,MIA,-1,44,Bank of America Stadium,FALSE,77,8,57,
10/5/2025,2025,5,FALSE,Cincinnati Bengals,24,37,Detroit Lions,DET,-10.5,49.5,Paycor Stadium,FALSE,84,7,39,
10/5/2025,2025,5,FALSE,Cleveland Browns,17,21,Minnesota Vikings,MIN,-3.5,35.5,Tottenham Hotspur Stadium,TRUE,61,14,48,
10/5/2025,2025,5,FALSE,Indianapolis Colts,40,6,Las Vegas Raiders,IND,-7,48,Lucas Oil Stadium,FALSE,72,0,,indoor
10/5/2025,2025,5,FALSE,Los Angeles Chargers,10,27,Washington Commanders,LAC,-3,47,SoFi Stadium,FALSE,72,0,,indoor
10/5/2025,2025,5,FALSE,New Orleans Saints,26,14,New York Giants,NO,-2,42,Caesars Superdome,FALSE,72,0,,indoor
10/5/2025,2025,5,FALSE,New York Jets,22,37,Dallas Cowboys,DAL,-1.5,48,MetLife Stadium,FALSE,82,3,46,
10/5/2025,2025,5,FALSE,Philadelphia Eagles,17,21,Denver Broncos,PHI,-4,43.5,Lincoln Financial Field,FALSE,80,6,43,
10/5/2025,2025,5,FALSE,Seattle Seahawks,35,38,Tampa Bay Buccaneers,SEA,-3.5,44.5,Lumen Field,FALSE,61,8,73,
10/6/2025,2025,5,FALSE,Jacksonville Jaguars,31,28,Kansas City Chiefs,KC,-3.5,45.5,EverBank Stadium,FALSE,80,12,79,
10/9/2025,2025,6,FALSE,New York Giants,34,17,Philadelphia Eagles,PHI,-8,40,MetLife Stadium,FALSE,53,3,31,
10/12/2025,2025,6,FALSE,Baltimore Ravens,3,17,Los Angeles Rams,LAR,-7,44.5,M&T Bank Stadium,FALSE,64,15,66,rain
10/12/2025,2025,6,FALSE,Carolina Panthers,30,27,Dallas Cowboys,DAL,-3,48.5,Bank of America Stadium,FALSE,68,15,71,
10/12/2025,2025,6,FALSE,Green Bay Packers,27,18,Cincinnati Bengals,GB,-14,45,Lambeau Field,FALSE,64,14,56,
10/12/2025,2025,6,FALSE,Indianapolis Colts,31,27,Arizona Cardinals,IND,-9.5,46.5,Lucas Oil Stadium,FALSE,72,0,,indoor
10/12/2025,2025,6,FALSE,Jacksonville Jaguars,12,20,Seattle Seahawks,PICK,0,47.5,EverBank Stadium,FALSE,76,8,59,
10/12/2025,2025,6,FALSE,Las Vegas Raiders,20,10,Tennessee Titans,LVR,-4,42,Allegiant Stadium,FALSE,72,0,,indoor
10/12/2025,2025,6,FALSE,Miami Dolphins,27,29,Los Angeles Chargers,LAC,-4,43.5,Hard Rock Stadium,FALSE,85,4,62,
10/12/2025,2025,6,FALSE,New Orleans Saints,19,25,New England Patriots,NE,-3.5,46,Caesars Superdome,FALSE,72,0,,indoor
10/12/2025,2025,6,FALSE,New York Jets,11,13,Denver Broncos,DEN,-7,43.5,Tottenham Hotspur Stadium,TRUE,59,6,69,
10/12/2025,2025,6,FALSE,Pittsburgh Steelers,23,9,Cleveland Browns,PIT,-6,38,Acrisure Stadium,FALSE,64,8,77,
10/12/2025,2025,6,FALSE,Tampa Bay Buccaneers,30,19,San Francisco 49ers,TB,-3,47,Raymond James Stadium,FALSE,82,10,49,
10/13/2025,2025,6,FALSE,Atlanta Falcons,24,14,Buffalo Bills,BUF,-4,50,Mercedes-Benz Stadium,FALSE,72,0,,indoor
10/13/2025,2025,6,FALSE,Kansas City Chiefs,30,17,Detroit Lions,KC,-2.5,53,GEHA Field at Arrowhead Stadium,FALSE,85,13,37,
10/14/2025,2025,6,FALSE,Washington Commanders,24,25,Chicago Bears,WAS,-5.5,49.5,Northwest Stadium,FALSE,59,12,82,
10/17/2025,2025,7,FALSE,Cincinnati Bengals,33,31,Pittsburgh Steelers,PIT,-5.5,44.5,Paycor Stadium,FALSE,60,5,74,
10/19/2025,2025,7,FALSE,Arizona Cardinals,23,27,Green Bay Packers,GB,-7,44.5,State Farm Stadium,FALSE,72,0,,indoor
10/19/2025,2025,7,FALSE,Chicago Bears,26,14,New Orleans Saints,CHI,-4,45.5,Soldier Field,FALSE,49,8,87,
10/19/2025,2025,7,FALSE,Cleveland Browns,31,6,Miami Dolphins,CLE,-2.5,35.5,Huntington Bank Field,FALSE,65,17,85,rain
10/19/2025,2025,7,FALSE,Dallas Cowboys,44,22,Washington Commanders,DAL,-1,54,AT&T Stadium,FALSE,72,0,,indoor
10/19/2025,2025,7,FALSE,Denver Broncos,33,32,New York Giants,DEN,-7.5,40.5,Empower Field at Mile High,FALSE,72,3,17,
